SourceArchive	InventoryNumber	Folder	Author	AuthorRaw	Author VIAF	Recipient	RecipientRaw	Recipient VIAF	DateRaw	DateYear 1	DateMonth 1	DateDay 1	DateFormatted 1	URI	SourceRaw	SourceCity	SourceProvince	SourceCountry	SourceLatLon	DestinationRaw	DestinationCity	DestinationProvince	DestinationCountry	DestinationLatLon	Number of Pages	Subjects	RA Initials
L2	L2, 7		Isaiah Berlin	Isaiah	2.7076924E7	Hamish Hamilton	Hamish		Mid-May 1946	1946	03		1946-03-00		New College	Oxford	Oxfordshire	England							1.0	Turgenev	LAN
L2	L2, 8		Isaiah Berlin		2.7076924E7	Editor of The Times	Sir		10 July 1946	1946	07	10	1946-07-10												4.0	Zionism, British/Jewish relations	LAN
L2	L2, 12		Isaiah Berlin	Isaiah	2.7076924E7	Chaim Weizmann	Dr Weizmann	6.177892E7	17 July 1946	1946	07	17	1946-07-17							Dorchester Hotel, London	London	Greater London	England		1.0	Letter to the Times	LAN
L2	L2, 12		Isaiah Berlin	Shaya	2.7076924E7	Mendel Berlin::Marie Berlin	Pa & Ma		Tuesday (13?) August 1946	1946	08		1946-08-00		Pension de l'Athenee, Geneva	Geneva	Geneva	Switzerland							1.0	travels to Paris	LAN
L2	L2, 14		Isaiah Berlin	Isaiah	2.7076924E7	Elliot Felkin	Elliot		15 September 1946	1946	09	15	1946-09-15		British Embassy, Paris	Paris	Île-de-France	France							2.0	thanks	LAN
L2	L2, 16		Isaiah Berlin	Isaiah Berlin	2.7076924E7	Sibyl Colefax	Sibyl	6.8829203E7	9 November 1946	1946	10	09	1946-10-09		New College	Oxford	Oxfordshire	England							3.0		LAN
L2	L2, 18		Isaiah Berlin	Shaya	2.7076924E7	Philip Graham	Phil		14 November 1946	1946	10	14	1946-10-14		New College	Oxford	Oxfordshire	England							5.0		LAN
L2	L2, 22		Isaiah Berlin	IB	2.7076924E7	Hamish Hamilton	Jamie		14 December 1946	1946	12	14	1946-12-14		New College	Oxford	Oxfordshire	England							1.0	University lectures	LAN
L2	L2, 23		Isaiah Berlin	Isaiah	2.7076924E7	Chaim Weizmann	Dr Weizmann	6.177892E7	20 March 1947	1947	03	20	1947-03-20		New College	Oxford	Oxfordshire	England							2.0	travelling to Palestine	LAN
L2	L2, 25		Isaiah Berlin	Isaiah Berlin	2.7076924E7	Boris Nicolaevsky	Mr Nicolaevsky	5.6643577E7	10 May 1947	1947	05	10	1947-05-10		New College	Oxford	Oxfordshire	England							1.0		LAN
L2	L2, 27		Isaiah Berlin	Isaiah	2.7076924E7	Chaim Weizmann	Dr Weizmann	6.177892E7	11 June 1947	1947	06	11	1947-06-11		Oxford	Oxford	Oxfordshire	England							1.0	telegram about a visa to Palestine	LAN
L2	L2, 27		Isaiah Berlin	Isaiah	2.7076924E7	Philip Graham	Phil		21 June 1947	1947	06	21	1947-06-21		All Souls	Oxford	Oxfordshire	England							2.0	travel, politics. PS signed IB	LAN
L2	L2, 30		Isaiah Berlin	Shaya	2.7076924E7	Marie Berlin			14 July 1947	1947	07	14	1947-07-14		Mines House, Mt Canaan	Safed	North	Israel							1.0	travels to Palestine	LAN
L2	L2, 31		Isaiah Berlin	Isaiah	2.7076924E7	Elliot Felking			20 August 1947	1947	08	20	1947-08-20		Hotel de Crillon, Paris, UK Delegation to Committee of Europen Economic Cooperation, British Embassy	Paris	Île-de-France	France							1.0	complaints about committee proceedings	LAN
L2	L2, 37		Isaiah Berlin	Shaya	2.7076924E7	Mendel Berlin::Marie Berlin	my dears		(22 August 1947)						Hotel de Crillon, Paris	Paris	Île-de-France	France							1.0		LAN
L2	L2, 39		Isaiah Berlin	Shaya	2.7076924E7	Mendel Berlin::Marie Berlin	Pa & Ma		12 September 1947	1947	09	12	1947-09-12		(Santa Caterina)	Amalfi	Salerno	Italy							2.0	travel news	LAN
L2	L2, 41		Isaiah Berlin		2.7076924E7	Patricia de Benden			(October 1947)						(New College)	Oxford	Oxfordshire	England							1.0	Unsent. Written on received postcard.	LAN
L2	L2, 42		Isaiah Berlin	Isaiah Berlin	2.7076924E7	Winston Churchill	Mr Churchill	9.4507588E7	14 February 1947	1947	02	14	1947-02-14		New College	Oxford	Oxfordshire	England							2.0	editing advice on memoirs	LAN
L2	L2, 44		Isaiah Berlin	Isaiah Berlin	2.7076924E7	Alan Dudley	Alan		17 March 1948	1948	03	17	1948-03-17		New College	Oxford	Oxfordshire	England							3.0	philosophical differences between West and Marxist East	LAN
L2	L2, 48		Isaiah Berlin	Isaiah Berlin	2.7076924E7	Winston Churchill	Mr Churchill	9.4507588E7	26 April 1948	1948	04	26	1948-04-26		New College	Oxford	Oxfordshire	England							1.0	thanks	LAN
L2	L2, 49		Isaiah Berlin	Isaiah Berlin	2.7076924E7	Leo Amery	Amery		27 May 1948	1948	03	27	1948-03-27		New College	Oxford	Oxfordshire	England							2.0	British policies toward Israel	LAN
L2	L2, 50		Isaiah Berlin	Isaiah	2.7076924E7	Chaim Weizmann	Dr Weizmann	6.177892E7	6 June 1948	1948	06	06	1948-06-06		New College	Oxford	Oxfordshire	England							4.0	British policies toward Israel	LAN
L2	L2, 54		Isaiah Berlin	Isaiah	2.7076924E7	Chaim Weizmann	Dr Weizmann	6.177892E7	16 September 1948	1948	09	16	1948-09-16		Aix les Bains	Aix-les-Bains	Rhône-Alpes	France							2.0	thanks	LAN
L2	L2, 55		Isaiah Berlin	Isaiah	2.7076924E7	Shirley Anglesey	Shirley (surname Morgan)		3 October (1948)	1948	10	03	1948-10-03		New College	Oxford	Oxfordshire	England							2.0	wedding congratulations	LAN
L2	L2, 58		Isaiah Berlin	Shaya	2.7076924E7	Shiela Newsome	Shiela		21 October 1948	1948	10	21	1948-10-21		New College	Oxford	Oxfordshire	England							2.0		LAN
L2	L2, 60		Isaiah Berlin	Isaiah	2.7076924E7	Chaim Weizmann	Dr Weizmann	6.177892E7	1 December 1948	1948	12	01	1948-12-01		New College	Oxford	Oxfordshire	England							2.0		LAN
L2	L2, 61		Isaiah Berlin	Isaiah Berlin	2.7076924E7	The Board of the Faculty of Literae Humaniores			4 December 1948	1948	12	04	1948-12-04		New College	Oxford	Oxfordshire	England							4.0	duties as lecturer. Enclosed statement signed I. Berlin	LAN
L2	L2, 64		Isaiah Berlin	Isaiah Berlin	2.7076924E7	Hamilton Fish-Armstrong	Ham	1.11094366E8	6 December 1948	1948	12	06	1948-12-06		New College	Oxford	Oxfordshire	England							1.0	sociology	LAN
L2	L2, 65		Isaiah Berlin	Isaiah	2.7076924E7	Shirley Anglesey	Shirley		6 December (1948)	1948	12	06	1948-12-06		Reform Club	London	Greater London	England							3.0	Oxford	LAN
L2	L2, 67 		Isaiah Berlin	Isaiah	2.7076924E7	Hamish Hamilton	Jamie		Mid- to Late December 1948	1948	12		1948-12-00												2.0	proofs, edits	LAN
L2	L2, 68		Isaiah Berlin	Shaya	2.7076924E7	Shiela Newsome	Shiela		28 December 1948	1948	12	28	1948-12-28		New College	Oxford	Oxfordshire	England							1.0		LAN
L2	L2, 71		Isaiah Berlin	Isaiah	2.7076924E7	Clarissa Churchill	Clarissa		1 January 1948	1948	01	01	1948-01-01		R.M.S. Queen Mary										2.0		LAN
L2	L2, 72		Isaiah Berlin	IB	2.7076924E7	Mendel Berlin::Marie Berlin	dear Parents		(2 January 1948)						R.M.S. Queen Mary										1.0	damage to the ship	LAN
L2	L2, 73		Isaiah Berlin	Shaya	2.7076924E7	Kay Graham	Kay		(Mid-January 1949)						Lowell House	Cambridge	Massachusetts	United States							1.0		LAN
L2	L2, 74		Isaiah Berlin	IB	2.7076924E7	Shirley Anglesey	Shirley		21 January 1949	1949	01	21	1949-01-21		Lowell House, Harvard	Cambridge	Massachusetts	United States							1.0		LAN
